id,date,zone,currency,importance,event,actual
444154,2022-02-03,euro zone,EUR,high,ECB Interest Rate Decision  (Feb),0.00%
445059,2022-02-03,united states,USD,medium,Continuing Jobless Claims,"1,628K"
445057,2022-02-03,united states,USD,high,Initial Jobless Claims,238K
444177,2022-02-03,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),6.6%
444178,2022-02-03,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),0.3%
444190,2022-02-03,united states,USD,medium,Factory Orders (MoM)  (Dec),-0.4%
444189,2022-02-03,united states,USD,high,ISM Non-Manufacturing PMI  (Jan),59.9
444203,2022-02-04,germany,EUR,medium,German Factory Orders (MoM)  (Dec),2.8%
444285,2022-02-04,united states,USD,high,Average Hourly Earnings (MoM)  (Jan),0.7%
444294,2022-02-04,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Jan),5.7%
444289,2022-02-04,united states,USD,high,Nonfarm Payrolls  (Jan),467K
444286,2022-02-04,united states,USD,medium,Private Nonfarm Payrolls  (Jan),444K
444293,2022-02-04,united states,USD,high,Unemployment Rate  (Jan),4.0%
444297,2022-02-04,canada,CAD,medium,Employment Change  (Jan),-200.1K
444290,2022-02-04,canada,CAD,medium,Unemployment Rate  (Jan),6.5%
445341,2022-02-07,australia,AUD,medium,Retail Sales (MoM)  (Jan),-4.4%
444377,2022-02-07,germany,EUR,medium,German Industrial Production (MoM)  (Dec),-0.3%
444405,2022-02-07,united states,USD,medium,Consumer Credit  (Dec),18.90B
444408,2022-02-07,japan,JPY,medium,Household Spending (YoY)  (Dec),-0.2%
444409,2022-02-07,japan,JPY,medium,Household Spending (MoM)  (Dec),0.1%
444411,2022-02-07,japan,JPY,medium,Current Account n.s.a.  (Dec),-0.371T
444448,2022-02-08,united states,USD,medium,Trade Balance  (Dec),-80.70B
444446,2022-02-08,canada,CAD,medium,Trade Balance  (Dec),-0.14B
444441,2022-02-08,poland,PLN,medium,Interest Rate Decision  (Feb),2.75%
445479,2022-02-08,united states,USD,medium,API Weekly Crude Oil Stock,-2.025M
444457,2022-02-09,germany,EUR,medium,German Trade Balance  (Dec),6.8B
444852,2022-02-09,thailand,THB,medium,Interest Rate Decision,0.50%
444470,2022-02-09,mexico,MXN,medium,CPI (YoY)  (Jan),7.07%
444467,2022-02-09,mexico,MXN,medium,CPI (MoM)  (Jan),0.59%
444469,2022-02-09,brazil,BRL,medium,CPI (YoY)  (Jan),10.38%
444474,2022-02-09,brazil,BRL,medium,Retail Sales (YoY)  (Dec),-2.9%
444471,2022-02-09,brazil,BRL,medium,Retail Sales (MoM)  (Dec),-0.1%
445431,2022-02-09,united states,USD,high,Crude Oil Inventories,-4.756M
444489,2022-02-09,russia,RUB,medium,CPI (MoM)  (Jan),1.0%
444486,2022-02-09,russia,RUB,medium,CPI (YoY)  (Jan),8.7%
444484,2022-02-09,russia,RUB,medium,Retail Sales (YoY)  (Dec),5.4%
444485,2022-02-09,russia,RUB,medium,Unemployment Rate  (Dec),4.3%
445874,2022-02-10,australia,AUD,medium,Building Approvals (MoM),8.2%
445673,2022-02-10,india,INR,medium,Interest Rate Decision,4.00%
445911,2022-02-10,china,CNY,medium,New Loans  (Jan),"3,980.0B"
445438,2022-02-10,united states,USD,medium,Continuing Jobless Claims,"1,621K"
444535,2022-02-10,united states,USD,high,Core CPI (MoM)  (Jan),0.6%
444534,2022-02-10,united states,USD,medium,Core CPI (YoY)  (Jan),6.0%
444533,2022-02-10,united states,USD,high,CPI (MoM)  (Jan),0.6%
444536,2022-02-10,united states,USD,high,CPI (YoY)  (Jan),7.5%
445439,2022-02-10,united states,USD,high,Initial Jobless Claims,223K
444600,2022-02-10,united states,USD,medium,Federal Budget Balance  (Jan),119.0B
444601,2022-02-10,mexico,MXN,medium,Interest Rate Decision  (Jan),6.00%
444611,2022-02-11,malaysia,MYR,medium,GDP (YoY)  (Q4),3.6%
444628,2022-02-11,united kingdom,GBP,medium,Business Investment (QoQ)  (Q4),0.9%
445313,2022-02-11,united kingdom,GBP,high,GDP (QoQ)  (Q4),1.0%
445314,2022-02-11,united kingdom,GBP,high,GDP (YoY)  (Q4),6.5%
444627,2022-02-11,united kingdom,GBP,medium,Industrial Production (MoM)  (Dec),0.3%
444617,2022-02-11,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Dec),0.2%
444623,2022-02-11,united kingdom,GBP,medium,Trade Balance  (Dec),-12.53B
445221,2022-02-11,germany,EUR,high,German CPI (MoM)  (Jan),0.4%
445222,2022-02-11,germany,EUR,medium,German CPI (YoY)  (Jan),4.9%
444631,2022-02-11,switzerland,CHF,medium,CPI (MoM)  (Jan),0.2%
444645,2022-02-11,russia,RUB,medium,Interest Rate Decision  (Feb),9.50%
444686,2022-02-11,united states,USD,medium,Michigan Consumer Sentiment  (Feb),61.7
444752,2022-02-14,india,INR,medium,WPI Inflation (YoY)  (Jan),12.96%
444775,2022-02-14,india,INR,medium,CPI (YoY)  (Jan),6.01%
445124,2022-02-14,japan,JPY,high,GDP (QoQ)  (Q4),1.3%
445127,2022-02-14,japan,JPY,medium,GDP (YoY)  (Q4),5.4%
445116,2022-02-15,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Dec),4.3%
445117,2022-02-15,united kingdom,GBP,medium,Claimant Count Change  (Jan),-31.9K
445123,2022-02-15,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Dec),-38K
445118,2022-02-15,united kingdom,GBP,medium,Unemployment Rate  (Dec),4.1%
445144,2022-02-15,spain,EUR,medium,Spanish CPI (YoY)  (Jan),6.1%
444787,2022-02-15,spain,EUR,medium,Spanish HICP (YoY)  (Jan),6.2%
444790,2022-02-15,hungary,HUF,medium,GDP (YoY)  (Q4),7.2%
444798,2022-02-15,poland,PLN,medium,GDP (QoQ)  (Q4),1.7%
444804,2022-02-15,germany,EUR,medium,German ZEW Current Conditions  (Feb),-8.1
444805,2022-02-15,germany,EUR,medium,German ZEW Economic Sentiment  (Feb),54.3
444807,2022-02-15,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.3%
444808,2022-02-15,euro zone,EUR,medium,GDP (YoY)  (Q4),4.6%
444815,2022-02-15,canada,CAD,medium,Housing Starts  (Jan),230.8K
444818,2022-02-15,united states,USD,medium,Core PPI (MoM)  (Jan),0.8%
444819,2022-02-15,united states,USD,medium,NY Empire State Manufacturing Index  (Feb),3.10
444817,2022-02-15,united states,USD,high,PPI (MoM)  (Jan),1.0%
445968,2022-02-15,united states,USD,medium,API Weekly Crude Oil Stock,-1.076M
444839,2022-02-16,china,CNY,medium,CPI (YoY)  (Jan),0.9%
444837,2022-02-16,china,CNY,medium,CPI (MoM)  (Jan),0.4%
444838,2022-02-16,china,CNY,medium,PPI (YoY)  (Jan),9.1%
475438,2022-02-16,united kingdom,GBP,medium,CPIH (YoY),4.9%
445786,2022-02-16,united kingdom,GBP,high,CPI (YoY)  (Jan),5.5%
445785,2022-02-16,united kingdom,GBP,medium,CPI (MoM)  (Jan),-0.1%
444845,2022-02-16,united kingdom,GBP,medium,PPI Input (MoM)  (Jan),0.9%
445050,2022-02-16,euro zone,EUR,medium,Industrial Production (MoM)  (Dec),1.2%
444872,2022-02-16,united states,USD,high,Core Retail Sales (MoM)  (Jan),3.3%
444876,2022-02-16,united states,USD,medium,Export Price Index (MoM)  (Jan),2.9%
444874,2022-02-16,united states,USD,medium,Import Price Index (MoM)  (Jan),2.0%
444870,2022-02-16,united states,USD,medium,Retail Control (MoM)  (Jan),4.8%
444875,2022-02-16,united states,USD,high,Retail Sales (MoM)  (Jan),3.8%
444869,2022-02-16,canada,CAD,medium,Core CPI (MoM)  (Jan),0.8%
444871,2022-02-16,canada,CAD,medium,Core CPI (YoY)  (Jan),4.3%
444868,2022-02-16,canada,CAD,medium,CPI (MoM)  (Jan),0.9%
444867,2022-02-16,canada,CAD,medium,Wholesale Sales (MoM)  (Dec),0.6%
444883,2022-02-16,united states,USD,medium,Industrial Production (MoM)  (Jan),1.4%
444885,2022-02-16,united states,USD,medium,Business Inventories (MoM)  (Dec),2.1%
446007,2022-02-16,united states,USD,high,Crude Oil Inventories,1.121M
444891,2022-02-16,japan,JPY,medium,Exports (YoY)  (Jan),9.6%
444889,2022-02-16,japan,JPY,medium,Trade Balance  (Jan),"-2,191.1B"
444893,2022-02-17,australia,AUD,medium,Employment Change  (Jan),12.9K
444894,2022-02-17,australia,AUD,medium,Unemployment Rate  (Jan),4.2%
444918,2022-02-17,türkiye,TRY,medium,One-Week Repo Rate  (Feb),14.00%
444926,2022-02-17,united states,USD,medium,Building Permits  (Jan),1.899M
446041,2022-02-17,united states,USD,medium,Continuing Jobless Claims,"1,593K"
444925,2022-02-17,united states,USD,medium,Housing Starts  (Jan),1.638M
446039,2022-02-17,united states,USD,high,Initial Jobless Claims,248K
444928,2022-02-17,united states,USD,high,Philadelphia Fed Manufacturing Index  (Feb),16.0
444979,2022-02-17,japan,JPY,medium,National Core CPI (YoY)  (Jan),0.2%
444988,2022-02-18,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Jan),1.7%
444987,2022-02-18,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Jan),7.2%
444989,2022-02-18,united kingdom,GBP,medium,Retail Sales (MoM)  (Jan),1.9%
444985,2022-02-18,united kingdom,GBP,medium,Retail Sales (YoY)  (Jan),9.1%
445005,2022-02-18,sweden,SEK,medium,CPI (YoY)  (Jan),3.7%
445004,2022-02-18,sweden,SEK,medium,CPI (MoM)  (Jan),-0.5%
444996,2022-02-18,france,EUR,medium,French CPI (MoM)  (Jan),0.3%
444998,2022-02-18,france,EUR,medium,French HICP (MoM)  (Jan),0.2%
445047,2022-02-18,canada,CAD,medium,Core Retail Sales (MoM)  (Dec),-2.5%
445048,2022-02-18,canada,CAD,medium,Retail Sales (MoM)  (Dec),-1.8%
445066,2022-02-18,united states,USD,high,Existing Home Sales  (Jan),6.50M
445067,2022-02-18,united states,USD,medium,Existing Home Sales (MoM)  (Jan),6.7%
445069,2022-02-18,united states,USD,medium,US Leading Index (MoM)  (Jan),-0.3%
446319,2022-02-21,china,CNY,medium,PBoC Loan Prime Rate,3.70%
446103,2022-02-21,thailand,THB,medium,GDP (YoY)  (Q4),1.9%
445195,2022-02-21,germany,EUR,medium,German PPI (MoM)  (Jan),2.2%
445258,2022-02-22,germany,EUR,medium,German Business Expectations  (Feb),99.2
445259,2022-02-22,germany,EUR,medium,German Current Assessment  (Feb),98.6
445260,2022-02-22,germany,EUR,medium,German Ifo Business Climate Index  (Feb),98.9
445274,2022-02-22,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),18.6%
445285,2022-02-22,united states,USD,high,CB Consumer Confidence  (Feb),110.5
445290,2022-02-23,australia,AUD,medium,Construction Work Done (QoQ)  (Q4),-0.4%
445288,2022-02-23,australia,AUD,medium,Wage Price Index (QoQ)  (Q4),0.7%
445834,2022-02-23,new zealand,NZD,high,RBNZ Interest Rate Decision,1.00%
445296,2022-02-23,singapore,SGD,medium,CPI (YoY)  (Jan),4.0%
445297,2022-02-23,germany,EUR,medium,GfK German Consumer Climate  (Mar),-8.1
445322,2022-02-23,euro zone,EUR,medium,Core CPI (YoY)  (Jan),2.3%
445325,2022-02-23,euro zone,EUR,high,CPI (YoY)  (Jan),5.1%
445326,2022-02-23,euro zone,EUR,medium,CPI (MoM)  (Jan),0.3%
446439,2022-02-23,united states,USD,medium,API Weekly Crude Oil Stock,5.983M
445340,2022-02-24,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q4),1.1%
445343,2022-02-24,malaysia,MYR,medium,CPI (YoY)  (Jan),2.3%
446465,2022-02-24,united states,USD,medium,Continuing Jobless Claims,"1,476K"
445372,2022-02-24,united states,USD,medium,Core PCE Prices  (Q4),5.00%
445368,2022-02-24,united states,USD,high,GDP (QoQ)  (Q4),7.0%
445371,2022-02-24,united states,USD,medium,GDP Price Index (QoQ)  (Q4),7.2%
446463,2022-02-24,united states,USD,high,Initial Jobless Claims,232K
445377,2022-02-24,united states,USD,high,New Home Sales  (Jan),801K
446467,2022-02-24,united states,USD,high,Crude Oil Inventories,4.515M
445384,2022-02-24,japan,JPY,medium,Tokyo Core CPI (YoY)  (Feb),0.5%
445398,2022-02-25,germany,EUR,high,German GDP (QoQ)  (Q4),-0.3%
445399,2022-02-25,germany,EUR,medium,German GDP (YoY)  (Q4),1.8%
445402,2022-02-25,france,EUR,medium,French Consumer Spending (MoM)  (Jan),-1.5%
446498,2022-02-25,france,EUR,medium,French CPI (MoM),0.7%
445403,2022-02-25,france,EUR,medium,French GDP (QoQ)  (Q4),0.7%
446500,2022-02-25,france,EUR,medium,French GDP (YoY),5.4%
446501,2022-02-25,france,EUR,medium,French HICP (MoM),0.8%
445536,2022-02-25,mexico,MXN,medium,GDP (YoY)  (Q4),1.1%
445532,2022-02-25,mexico,MXN,medium,GDP (QoQ)  (Q4),0.0%
445547,2022-02-25,united states,USD,medium,Core Durable Goods Orders (MoM)  (Jan),0.7%
445540,2022-02-25,united states,USD,high,Core PCE Price Index (MoM)  (Jan),0.5%
445544,2022-02-25,united states,USD,high,Core PCE Price Index (YoY)  (Jan),5.2%
445545,2022-02-25,united states,USD,high,Durable Goods Orders (MoM)  (Jan),1.6%
445543,2022-02-25,united states,USD,medium,Personal Spending (MoM)  (Jan),2.1%
445564,2022-02-25,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Feb),4.9%
445567,2022-02-25,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Feb),3.00%
445565,2022-02-25,united states,USD,medium,Michigan Consumer Expectations  (Feb),59.4
445563,2022-02-25,united states,USD,medium,Michigan Consumer Sentiment  (Feb),62.8
445561,2022-02-25,united states,USD,medium,Pending Home Sales (MoM)  (Jan),-5.7%
445606,2022-02-27,japan,JPY,medium,Industrial Production (MoM)  (Jan),-1.3%
445609,2022-02-28,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q4),2.0%
445614,2022-02-28,australia,AUD,medium,Retail Sales (MoM)  (Jan),1.8%
446778,2022-02-28,sweden,SEK,medium,GDP (QoQ),1.1%
446779,2022-02-28,sweden,SEK,medium,GDP (YoY),5.2%
445656,2022-02-28,türkiye,TRY,medium,GDP (YoY)  (Q4),9.1%
446548,2022-02-28,switzerland,CHF,medium,KOF Leading Indicators  (Feb),105.0
445677,2022-02-28,switzerland,CHF,medium,GDP (QoQ)  (Q4),0.3%
445676,2022-02-28,switzerland,CHF,medium,GDP (YoY)  (Q4),3.7%
446781,2022-02-28,spain,EUR,medium,Spanish CPI (YoY),7.4%
445680,2022-02-28,spain,EUR,medium,Spanish HICP (YoY)  (Feb),7.5%
446785,2022-02-28,poland,PLN,medium,GDP (QoQ),1.7%
445705,2022-02-28,india,INR,medium,GDP Quarterly (YoY)  (Q3),5.4%
445723,2022-02-28,united states,USD,medium,Goods Trade Balance  (Jan),-107.63B
445718,2022-02-28,canada,CAD,medium,Current Account  (Q4),-0.8B
445720,2022-02-28,canada,CAD,medium,RMPI (MoM)  (Jan),6.5%
445725,2022-02-28,united states,USD,high,Chicago PMI  (Feb),56.3
445734,2022-03-01,australia,AUD,medium,Current Account  (Q4),12.7B
446812,2022-03-01,australia,AUD,medium,Home Loans (MoM),1.0%
445742,2022-03-01,china,CNY,high,Manufacturing PMI  (Feb),50.2
445745,2022-03-01,australia,AUD,high,RBA Interest Rate Decision  (Mar),0.10%
445771,2022-03-01,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Feb),62.6
445798,2022-03-01,germany,EUR,high,German CPI (MoM)  (Feb),0.9%
445799,2022-03-01,germany,EUR,medium,German CPI (YoY)  (Feb),5.1%
445804,2022-03-01,canada,CAD,medium,GDP (MoM)  (Dec),0.0%
445802,2022-03-01,canada,CAD,medium,GDP Annualized (QoQ)  (Q4),6.7%
445815,2022-03-01,united states,USD,medium,Construction Spending (MoM)  (Jan),1.3%
445814,2022-03-01,united states,USD,high,ISM Manufacturing PMI  (Feb),58.6
445813,2022-03-01,united states,USD,high,ISM Manufacturing Prices  (Feb),75.6
446818,2022-03-01,united states,USD,medium,API Weekly Crude Oil Stock,-6.100M
445827,2022-03-01,japan,JPY,medium,Capital Spending (YoY)  (Q4),4.3%
445833,2022-03-02,australia,AUD,medium,GDP (QoQ)  (Q4),3.4%
445831,2022-03-02,australia,AUD,medium,GDP (YoY)  (Q4),4.2%
446805,2022-03-02,united kingdom,GBP,medium,Nationwide HPI (MoM),1.7%
446806,2022-03-02,united kingdom,GBP,medium,Nationwide HPI (YoY),12.6%
446882,2022-03-02,spain,EUR,medium,Spanish Unemployment Change,-11.4K
445849,2022-03-02,germany,EUR,medium,German Unemployment Change  (Feb),-33K
445846,2022-03-02,germany,EUR,medium,German Unemployment Rate  (Feb),5.0%
447015,2022-03-02,euro zone,EUR,medium,Core CPI (YoY),2.7%
445852,2022-03-02,euro zone,EUR,high,CPI (YoY)  (Feb),5.8%
445856,2022-03-02,united states,USD,high,ADP Nonfarm Employment Change  (Feb),475K
446265,2022-03-02,canada,CAD,high,BoC Interest Rate Decision,0.50%
446865,2022-03-02,united states,USD,high,Crude Oil Inventories,-2.597M
446070,2022-03-02,russia,RUB,medium,Retail Sales (YoY)  (Jan),3.6%
446071,2022-03-02,russia,RUB,medium,Unemployment Rate  (Jan),4.4%
445871,2022-03-03,australia,AUD,medium,Building Approvals (MoM)  (Jan),-27.9%
445870,2022-03-03,australia,AUD,medium,Trade Balance  (Jan),12.891B
446289,2022-03-03,malaysia,MYR,medium,Interest Rate,1.75%
445880,2022-03-03,türkiye,TRY,medium,CPI (MoM)  (Feb),4.81%
445882,2022-03-03,türkiye,TRY,medium,CPI (YoY)  (Feb),54.44%
446108,2022-03-03,switzerland,CHF,medium,CPI (MoM)  (Feb),0.7%
445907,2022-03-03,euro zone,EUR,medium,Unemployment Rate  (Jan),6.8%
446897,2022-03-03,united states,USD,medium,Continuing Jobless Claims,"1,476K"
446895,2022-03-03,united states,USD,high,Initial Jobless Claims,215K
445934,2022-03-03,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),6.6%
445935,2022-03-03,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),0.9%
445947,2022-03-03,united states,USD,medium,Factory Orders (MoM)  (Jan),1.4%
445950,2022-03-03,united states,USD,high,ISM Non-Manufacturing PMI  (Feb),56.5
446948,2022-03-04,australia,AUD,medium,Retail Sales (MoM),1.8%
445987,2022-03-04,germany,EUR,medium,German Trade Balance  (Jan),9.4B
446050,2022-03-04,brazil,BRL,medium,GDP (YoY)  (Q4),1.6%
446051,2022-03-04,brazil,BRL,medium,GDP (QoQ)  (Q4),0.5%
445551,2022-03-04,united states,USD,high,Average Hourly Earnings (MoM)  (Feb),0.0%
445552,2022-03-04,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Feb),5.1%
445555,2022-03-04,united states,USD,high,Nonfarm Payrolls  (Feb),678K
445554,2022-03-04,united states,USD,medium,Private Nonfarm Payrolls  (Feb),654K
445553,2022-03-04,united states,USD,high,Unemployment Rate  (Feb),3.8%
446066,2022-03-04,canada,CAD,medium,Building Permits (MoM)  (Jan),-8.8%
446063,2022-03-04,canada,CAD,medium,Labor Productivity (QoQ)  (Q4),-0.5%
446067,2022-03-04,canada,CAD,medium,Ivey PMI  (Feb),60.6
446138,2022-03-07,china,CNY,medium,Exports (YoY)  (Feb),16.3%
446137,2022-03-07,china,CNY,medium,Imports (YoY)  (Feb),15.5%
446136,2022-03-07,china,CNY,medium,Trade Balance (USD)  (Feb),115.95B
446148,2022-03-07,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Feb),0.5%
446658,2022-03-07,germany,EUR,medium,German Factory Orders (MoM)  (Jan),1.8%
445756,2022-03-07,germany,EUR,medium,German Retail Sales (MoM)  (Jan),2.0%
446181,2022-03-07,united states,USD,medium,Consumer Credit  (Jan),6.84B
446185,2022-03-07,japan,JPY,medium,Current Account n.s.a.  (Jan),-1.189T
447181,2022-03-08,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Feb),2.7%
446549,2022-03-08,germany,EUR,medium,German Industrial Production (MoM)  (Jan),2.7%
446218,2022-03-08,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.3%
446219,2022-03-08,euro zone,EUR,medium,GDP (YoY)  (Q4),4.6%
446234,2022-03-08,united states,USD,medium,Trade Balance  (Jan),-89.70B
446232,2022-03-08,canada,CAD,medium,Trade Balance  (Jan),2.62B
446229,2022-03-08,poland,PLN,medium,Interest Rate Decision  (Mar),3.50%
447190,2022-03-08,united states,USD,medium,API Weekly Crude Oil Stock,2.811M
446238,2022-03-08,japan,JPY,high,GDP (QoQ)  (Q4),1.1%
446239,2022-03-08,japan,JPY,medium,GDP (YoY)  (Q4),4.6%
447378,2022-03-08,japan,JPY,medium,GDP Price Index (YoY),-1.3%
446399,2022-03-09,china,CNY,medium,CPI (YoY)  (Feb),0.9%
446400,2022-03-09,china,CNY,medium,CPI (MoM)  (Feb),0.6%
446398,2022-03-09,china,CNY,medium,PPI (YoY)  (Feb),8.8%
446258,2022-03-09,mexico,MXN,medium,CPI (YoY)  (Feb),7.28%
446260,2022-03-09,mexico,MXN,medium,CPI (MoM)  (Feb),0.83%
446261,2022-03-09,brazil,BRL,medium,Industrial Production (YoY)  (Jan),-7.2%
446264,2022-03-09,united states,USD,high,JOLTS Job Openings  (Jan),11.263M
447189,2022-03-09,united states,USD,high,Crude Oil Inventories,-1.863M
446270,2022-03-09,russia,RUB,medium,CPI (MoM)  (Feb),1.2%
446268,2022-03-09,russia,RUB,medium,CPI (YoY)  (Feb),9.2%
447287,2022-03-10,australia,AUD,medium,Building Approvals (MoM),-27.9%
446354,2022-03-10,brazil,BRL,medium,Retail Sales (YoY)  (Jan),-1.9%
446353,2022-03-10,brazil,BRL,medium,Retail Sales (MoM)  (Jan),0.8%
446365,2022-03-10,euro zone,EUR,high,Deposit Facility Rate  (Mar),-0.50%
446366,2022-03-10,euro zone,EUR,high,ECB Interest Rate Decision  (Mar),0.00%
447337,2022-03-10,united states,USD,medium,Continuing Jobless Claims,"1,494K"
446376,2022-03-10,united states,USD,high,Core CPI (MoM)  (Feb),0.5%
446378,2022-03-10,united states,USD,medium,Core CPI (YoY)  (Feb),6.4%
446375,2022-03-10,united states,USD,high,CPI (MoM)  (Feb),0.8%
446379,2022-03-10,united states,USD,high,CPI (YoY)  (Feb),7.9%
447338,2022-03-10,united states,USD,high,Initial Jobless Claims,227K
446386,2022-03-10,united states,USD,medium,Federal Budget Balance  (Feb),-217.0B
446392,2022-03-10,japan,JPY,medium,Household Spending (YoY)  (Jan),6.9%
446393,2022-03-10,japan,JPY,medium,Household Spending (MoM)  (Jan),-1.2%
446394,2022-03-10,japan,JPY,medium,BSI Large Manufacturing Conditions  (Q1),-7.6
447446,2022-03-11,united kingdom,GBP,high,GDP (YoY),10.0%
447200,2022-03-11,united kingdom,GBP,high,GDP (MoM),0.8%
446426,2022-03-11,united kingdom,GBP,medium,Industrial Production (MoM)  (Jan),0.7%
446415,2022-03-11,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Jan),0.8%
447445,2022-03-11,united kingdom,GBP,medium,Monthly GDP 3M/3M Change,1.1%
